Id,cnt
1,4
2,199
3,176
4,39
5,109
6,114
7,76
8,148
9,117
10,361
11,5
12,223
13,34
14,251
15,46
16,196
17,9
18,70
19,36
20,141
21,95
22,72
23,274
24,128
25,175
26,6
27,175
28,246
29,198
30,344
31,17
32,49
33,518
34,432
35,5
36,209
37,100
38,250
39,237
40,157
41,15
42,30
43,479
44,8
45,3
46,147
47,160
48,32
49,253
50,173
51,122
52,287
53,6
54,171
55,229
56,132
57,337
58,242
59,311
60,668
61,134
62,229
63,29
64,157
65,158
66,342
67,178
68,163
69,10
70,16
71,22
72,13
73,386
74,20
75,412
76,105
77,475
78,351
79,291
80,35
81,115
82,155
83,564
84,125
85,298
86,8
87,506
88,90
89,215
90,308
91,6
92,10
93,147
94,156
95,259
96,366
97,11
98,111
99,481
100,74
101,288
102,11
103,474
104,461
105,79
106,4
107,367
108,550
109,17
110,360
111,171
112,30
113,79
114,8
115,440
116,28
117,314
118,8
119,79
120,432
121,152
122,134
123,213
124,446
125,5
126,394
127,174
128,512
129,220
130,116
131,256
132,79
133,247
134,52
135,191
136,57
137,166
138,7
139,2
140,248
141,99
142,155
143,111
144,346
145,264
146,237
147,7
148,84
149,71
150,104
151,10
152,259
153,372
154,187
155,184
156,78
157,65
158,300
159,786
160,255
161,102
162,298
163,87
164,157
165,118
166,174
167,25
168,91
169,429
170,4
171,295
172,197
173,214
174,178
175,283
176,228
177,169
178,224
179,9
180,223
181,210
182,6
183,32
184,454
185,261
186,237
187,218
188,215
189,114
190,354
191,9
192,75
193,77
194,23
195,39
196,54
197,393
198,44
199,109
200,97
201,419
202,203
203,6
204,212
205,124
206,229
207,4
208,123
209,524
210,261
211,337
212,4
213,116
214,126
215,131
216,118
217,86
218,64
219,23
220,92
221,214
222,46
223,338
224,243
225,204
226,8
227,19
228,354
229,36
230,7
231,218
232,36
233,138
234,9
235,141
236,134
237,41
238,6
239,300
240,350
241,3
242,282
243,220
244,301
245,13
246,365
247,381
248,36
249,39
250,409
251,269
252,347
253,21
254,9
255,65
256,119
257,145
258,296
259,273
260,84
261,257
262,5
263,606
264,237
265,294
266,75
267,205
268,113
269,88
270,377
271,14
272,112
273,137
274,93
275,16
276,36
277,140
278,6
279,127
280,135
281,8
282,63
283,319
284,506
285,458
286,138
287,398
288,29
289,120
290,320
291,43
292,150
293,450
294,119
295,41
296,222
297,97
298,37
299,11
300,556
301,433
302,10
303,233
304,304
305,307
306,372
307,311
308,6
309,642
310,12
311,124
312,95
313,313
314,179
315,6
316,421
317,549
318,156
319,3
320,260
321,312
322,61
323,10
324,38
325,242
326,199
327,404
328,143
329,13
330,213
331,30
332,48
333,3
334,159
335,66
336,5
337,552
338,620
339,173
340,91
341,234
342,182
343,131
344,65
345,216
346,11
347,129
348,74
349,534
350,670
351,310
352,62
353,4
354,481
355,329
356,375
357,265
358,133
359,607
360,40
361,26
362,13
363,408
364,537
365,616
366,513
367,83
368,125
369,107
370,477
371,50
372,73
373,19
374,462
375,235
376,148
377,134
378,51
379,14
380,385
381,238
382,600
383,300
384,129
385,146
386,130
387,81
388,192
389,12
390,518
391,94
392,50
393,313
394,160
395,246
396,107
397,11
398,41
399,6
400,4
401,130
402,17
403,235
404,113
405,443
406,163
407,102
408,387
409,126
410,18
411,4
412,204
413,69
414,29
415,289
416,61
417,355
418,9
419,203
420,25
421,424
422,68
423,187
424,135
425,63
426,263
427,156
428,21
429,5
430,446
431,431
432,298
433,6
434,119
435,19
436,78
437,271
438,440
439,125
440,206
441,194
442,81
443,187
444,560
445,160
446,39
447,330
448,388
449,196
450,44
451,599
452,5
453,8
454,29
455,29
456,84
457,33
458,227
459,252
460,24
461,51
462,155
463,69
464,120
465,89
466,94
467,99
468,63
469,4
470,18
471,54
472,182
473,150
474,416
475,23
476,155
477,219
478,146
479,116
480,113
481,177
482,191
483,134
484,52
485,87
486,21
487,37
488,45
489,37
490,27
491,72
492,272
493,188
494,306
495,186
496,353
497,44
498,170
499,183
500,34
501,65
502,67
503,161
504,74
505,518
506,8
507,30
508,217
509,7
510,185
511,690
512,350
513,493
514,405
515,102
516,24
517,90
518,4
519,471
520,369
521,8
522,43
523,112
524,209
525,370
526,195
527,6
528,548
529,128
530,83
531,387
532,241
533,423
534,74
535,288
536,138
537,70
538,514
539,646
540,118
541,42
542,54
543,285
544,234
545,27
546,512
547,189
548,23
549,622
550,154
551,11
552,709
553,190
554,111
555,100
556,202
557,20
558,212
559,57
560,704
561,45
562,5
563,408
564,238
565,523
566,36
567,158
568,53
569,135
570,235
571,156
572,26
573,211
574,204
575,283
576,5
577,193
578,305
579,365
580,83
581,58
582,267
583,189
584,131
585,280
586,23
587,199
588,60
589,203
590,43
591,211
592,410
593,80
594,33
595,564
596,291
597,424
598,414
599,97
600,146
601,16
602,128
603,24
604,34
605,142
606,10
607,236
608,5
609,8
610,6
611,328
612,196
613,241
614,378
615,278
616,111
617,183
618,211
619,242
620,242
621,461
622,5
623,516
624,141
625,635
626,324
627,139
628,78
629,265
630,97
631,10
632,229
633,160
634,124
635,117
636,25
637,769
638,30
639,199
640,266
641,132
642,244
643,7
644,80
645,155
646,27
647,282
648,332
649,91
650,210
651,169
652,554
653,134
654,12
655,388
656,101
657,33
658,87
659,272
660,195
661,142
662,176
663,8
664,22
665,115
666,92
667,23
668,214
669,435
670,206
671,176
672,7
673,296
674,3
675,196
676,47
677,16
678,162
679,376
680,18
681,61
682,119
683,276
684,49
685,147
686,205
687,134
688,573
689,482
690,8
691,37
692,398
693,62
694,136
695,7
696,590
697,139
698,178
699,157
700,40
701,218
702,111
703,78
704,334
705,170
706,232
707,32
708,201
709,167
710,18
711,102
712,59
713,58
714,265
715,117
716,430
717,24
718,295
719,239
720,10
721,9
722,244
723,494
724,407
725,272
726,138
727,172
728,440
729,149
730,11
731,423
732,9
733,16
734,74
735,236
736,119
737,9
738,404
739,52
740,167
741,313
742,613
743,126
744,90
745,466
746,183
747,4
748,101
749,7
750,23
751,8
752,420
753,380
754,87
755,73
756,407
757,114
758,28
759,534
760,89
761,24
762,30
763,97
764,19
765,26
766,34
767,30
768,128
769,344
770,254
771,697
772,572
773,711
774,111
775,128
776,250
777,314
778,134
779,252
780,217
781,281
782,89
783,13
784,26
785,78
786,78
787,208
788,97
789,347
790,360
791,68
792,685
793,59
794,141
795,191
796,143
797,68
798,76
799,417
